,Rating,Review_Date,Review,Release_Date
1935,8.65,6 August 2004,"I think that Friends is great. The story lines are so so so funny, in every episode I laugh and laugh and laugh(especially with Ross). The actors... in my opinion Jennifer Aniston, Courtney Cox Arquette, Lisa Kudrow, Matt Le Blanc, Mathew Perry and David Schwimmer were perfect. I think that best characters were Ross and Rachel, and maybe Joey. The love story between Ross and Rachel was the best ( ""We were on a break!!!). I think that (because of the people that watched it)Friends will be like Seinfield, it would be on TV again and again and people would never get tired of it ( at least I don't get tired of watching some episodes, like the one with Brad Pitt and the one in Vegas ). To sum up, FRIENDS is one of the best shows on TV .","September 22, 1994 (United States)"
1936,8.65,8 January 2002,i use to be a huge fan of this show but now its lost all its appeal its not funny anymore the cast although great are not half as good the weird guest apperances by other movies stars is maybe the worst part,"September 22, 1994 (United States)"
1937,8.65,29 September 2001,"I have watched Friends for a long time, and I have to say that it is one of the best shows on the air today. It is a down-to-earth comedy about six friends who live in New York. They all follow the trials and tribulations of love, work, and being the best thing of all...friends. This is a show that I, personally think, will live on for ages to come.","September 22, 1994 (United States)"
1938,8.65,4 December 2002,"For some reason this base excuse for a sitcom seems to remain on our screens year in, year out. Why is it that audiences can't see past the half-baked scripts and street theatre acting to realise that it is merely a collection of hackneyed g-rated gags performed by an overpublicised cast who are screaming towards 40.

The main supporters of this show are evidently those who list their main asset as an unroadworthy RV and like their Raccoons well done. Perhaps it would be appropriate if Friends was to be relocated to a trailer park somewhere in the mid-West of the US. Only then would we be able to see an episode where the cast become Tornado fodder.

Whenever I am forced to endure an episode, it takes at least a flagon of sour mash for me to get past the first ad break.

Every week it's like being ambushed in a fox-hole by Bob Saget and listening to his lame monologues while the Napalm burns around you.

Come on consumers - demand more from your networks and let this Dolphin get caught in the fishing nets where it belongs.","September 22, 1994 (United States)"
1939,8.65,18 May 2003,"I think ""Friends"" and ""The Simpsons"" are the best TV shows ever. Every episode has something refreshing and interesting in it. Of all the characters, I like Chandler the most. I just love his sarcasm. The other actors are great too. I know some people think this show is getting worse. If they don't like it, why do they keep watching it? ""Friends"" is as funny as it has always been, and I hope that I will have the 10 seasons on DVD. A well-deserved 10/10.","September 22, 1994 (United States)"
1940,8.65,13 December 2002,"i thnk that is amazing!!! how the writers could make such characters that the world can sink into. there is so much history, and every episode the plot unravels making you want to watch it more and more!!!! chandler is my favorite character because he is soooooo funny. i love all the characters, and i hope that there will be a 10th season. friends is the best show that will ever be created!!!!!!","September 22, 1994 (United States)"
1941,8.65,17 October 2004,,"September 22, 1994 (United States)"
1942,8.65,7 May 2001,"Friends is such a brilliant show. Since, the show started in 1994, every episode has been absolutely brilliant and always very funny. It's great how Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry and David Schwimmer really do there characters so well. I couldn't imagine anyone else playing Rachel, Monica, Pheobe. Joey, Chandler and Ross besides these guys. Friends is one of the best shows ever, if not the best show. I love this show. F.R.I.E.N.D.S FOREVER!","September 22, 1994 (United States)"
1943,8.65,12 November 2004,"I like very much this show; i think it is done very well, with various stories really intricated and many many gags... It's plenty with guest star that play strange rules for their characters, as Brad Pitt or Julia Roberts or Bruce Willis.... Many themes that are in the show are well presented, with no hypocrisy or well-done-stuff-things, but with seriety and good-feelings (with many laugh too.......) I think that this show is more comic than most of other show now in TV and you feel like this guys are your amici!! I'm buyng all the series on DVD and i watch and watch it.... PS:Pardon me for my English....I know it's really bad....... Bye","September 22, 1994 (United States)"
1944,8.65,19 March 2000,"I love watching ""Friends"" for many reasons. The series is well written and acted. My favourite is the fantastic Lisa Kudrow. The characters are very well outlined (except for Monica: she's really insignificant) and i think that is one of the most important things for a tv series. But ""Friends"" is not the n. 1!!! I've seen many comedy really SMASHING. ""Friends"" is absolutely ""politically correct"". It's like a very well homework. But i think something like ""Sex and the City"", ""Frasier"", ""Seinfeld"" are the decisive 90's comedy series, not ""Friends"", even if it makes me laugh. But it doesn't make me think!!!","September 22, 1994 (United States)"
1945,8.65,22 December 2002,"The only reason that this show is still popular is because it was the first sitcom to use the whole storyline and plot. It was the original, out a while longer than the rest. so as soon as Ellen and Drew Carey and all came out (not long after) Friends already had an audience, everyone thought these other shows were clones and friends was the best. It survives now only because the characters are very over the top, extreme and daft, not to mention dumb. They seem to try to hard to make you laugh, I think the directors just want to see what they can get away with. It has been announced another season of friends to be made, I'm gonna watch the last two eps, praying there'll be a really, sad ending, that'll finally kill the show.","September 22, 1994 (United States)"
1946,8.65,14 July 2003,"I love FRIENDS. It's my favorite show ever. The main idea of show is brilliant because there is so much you can do with this sort of plot. I laugh every episode that's on TV. I have every FRIENDS season on DVD. I enjoy watching it because it also envolves every day life for some people. Overall, I think this is a great show and I recommend this show to all viewers who like comedy series and like to laugh every time you watch it.","September 22, 1994 (United States)"
1947,8.65,8 September 2001,"This is my favourite American sitcom(with Frasier following behind). The first series was not so funny, but the series came into its own in series 2-4, then peaked in series 5 and 6, but getting a little desperate by the end of series 6. The first epiosde of series 7 is probably the funnies episode in the series, but after that series 7 goes downhill. You can tell they are getting desperate. For example, they are using more and more flash backs to the past. The stort lines are getting weaker and I waish oss and Rachel would hurry up and get back together! Anyway, still worth watching, I have lost count of the umber of times Ive watched my friends videos, its not up there with the classics like ONly Fools and Horses, although any Americans may not regard that as a claasic,it is regarded as a classic in England

anyway Friends gets 7/10","September 22, 1994 (United States)"
1948,8.65,9 July 2001,"Friends is the best shoe ever! it has everything anyone could want! it's fit for any age and has a GREAT cast (exept for David Schwimmer) The characters are fantastic!; let's take Rachel for starters, she's funny, spoiled, pretty, loves to shop, but when it gets to Ross she cannot let him be! if he's with someone else she wants him! but when he's all alone she could care less!. then there's Monica, I like Courteney Cox but Monica get's on my nerves with her neatness and obsessive behavior!. Nobody can forget Phoebe! she is one of the best! She usually doesn't make any sense she is very funny, I love it when she's mean to Ross and when she flirts with Chandler and Joey, oh and her songs are the funniest ever! now who can say they don't love Smelly Cat???. Then there's Joey, he's cute, funny because he's stupid and kinda slow, I like this character but couldn't stand it if he ends up with Phoebe. Then there's the BEST the one and only Chandler Bing!! he makes the show what is! without his wit and sarcastic remarks FRIENDS would be nothing, not to mention he is drop dead gorgeous!!!. And in the end there's Ross, I like this character because he makes me laugh, with he's depressing ""HI"" and his geaky ways, but there is just one thing.....I HATE DAVID SCHWIMMER!!! like really, really dislike him!!he is annoying and not that good looking! he has NO career outside FRIENDS without this show he'd be nothing!! I mean has anyone seen ""The Pallbearer"" ???? that's the worst movie ever!!! he's acting in other movies are just poor! but overall FRIENDS is the best show ever and I give it a 11 out of 10","September 22, 1994 (United States)"
1949,8.65,19 October 2003,"Probably how funny the programme is! 6 different people all living in New York, I could think of that! But the characters are great and the situations they get into are pretty hilarious. Chandler is the funniest and is always sarcastic. Joey is lovable, Phoebe is a dumb blonde who believes in spiritual things and that's a pretty fun character to have. Monica is very obsessive and clean (these days, someone who is like this is called a Monica), Ross is quite funny when he has his moments on how camp and nerdy he is and Rachel........well, OK, 5 great characters. Fun show, impressive guests, great situations, so sad to see it go!","September 22, 1994 (United States)"
1950,8.65,15 March 2003,"I know these guys been working long, but a cool mil an epi? That's just plain crazy. What are they doing that's so damn important that they need that much to work? The show's good, but it's not that good. You have Monica, the neurotic with an AR disorder beyond belief. Rachel, the perpetual highschool cheerleader rich girl type, and perhaps the most annoying who's trying to be independent of daddy. Phoebe, the flower child hippie person who was probably going through withdrawal at birth and tries to sing rancid songs about smelly cats with that damn guitar. Ross, the brother to said neurotic with issues of security and obsessiveness who's been divorced more times than Liz Taylor with 2 kids. Chandler, the only funny one who always appears gay on first sight. And Joey, the sandwich eating struggling actor who should struggle because he stinks with a penchant for sleeping with women. All these characters are just exaggerated forms of people we hate and would beat with a stick if we had the chance. They become funny when they're put in funny situation, but they do make me laugh. My laughing ain't all the way to the bank like their's though.","September 22, 1994 (United States)"
1951,8.65,6 May 2004,"I'm sitting here watching the very last episode and I see these practically 40something (well Kudrow IS 40!) actors saying words that would be more appropriate to someone easily ten years their junior. I stopped watching this show about 3 or 4 years ago and I'm amazed that the very last episode still has the characters talking about literally the same thing but anyway. Season Finale's are notoriously bad. Inevitably producers feel the need to come up with some crazy plot line, etc... blah blah blah. Maybe one day they'll just decide to do a series finale that feels like all the other episodes that made the series a hit in the first place..But I digress...Were we really supposed to care whether Rachel ended up with Ross? Afterall these years? Give me a break. Fun is fun but is Joey & Chandler worrying about how they're going to break apart their beloved foos-ball table really all that funny? Then the two of them reminiscing on all the good times they had with the foos-ball table? Can someone please pass the barf bag? Anyway, did Rachel & Ross get together in the end? Did they oh did they??? OF COURSE THEY DID!! HELLO!!!!!!","September 22, 1994 (United States)"
1952,8.65,11 April 2001,"Let me tell you about my, ""Friends."" They are funny, boisterous in every sense and there is something fresh and new every episode. How can you not like the show? The show is awesome! I love each character equally, I would never say I like Rachel or Monica at any time. They all do their fair share in my opinion.

I can't contemplate why the show hasn't won an Emmy or a Golden Globe for their work. A whole bunch of nominations is what that show got. It needs to win, and I believe it will soon enough.

GO FRIENDS GO!","September 22, 1994 (United States)"
1953,8.65,18 December 2004,"The show 'Friends' is one of the most successful sitcoms the world has seen. It has an all star cast, and fantastic writers, the raw talent of the writers is unbelievable. it is rare to get so many jokes in one episode from a sitcom, but 'Friends' never fails to please. When people watch the show, they compare themselves with one of the characters, whether it be neurotic Monica or geeky Ross, either way they shine a light on the stereo typical people in the world, making them feel better about themselves. you can tell by watching the sitcom that there is a friendship outside the media bubble, and that on and off set, they will always be there for each other. this may sound like i am favouring Friends over other sitcoms but it is the most successful, because of the witty jokes that are put into the love factor. People always say that the 'Ross and Rachel' situation is too much for a sitcom, and that it shouldn't have gone on for so long, but they are the most famous couple in the television world. Even people who aren't so keen on the show always have a favourite character or episode, and i think that shows that the sitcom has such a big effect on the world. It draws you in and makes you believe that you could be a ""friend"".

With so many personalities in the show, it lets everyone have someone to compare to: Chandler-Witty, Ross-geeky, Joey-sweet but dumb, Monica- cleaning freak (has to be perfect), Rachel-prom queen /bimbo, Pheobe-blonde, individual the show wouldn't be here today without the creators David Crane, Marta Kauffman, and Kevin Bright. Lisa Kudrow quotes 'There would be no six of us without the three of them' and that hits the point head on, they have made sure that the writers are the best, and that the actors are like they are. they opened doors for these six actors, and have given them their futures, without Crane, Kauffman and Bright, they would probably be sat at home watching the show just like everyone of us, and wishing that they could play the part of their favourite character.

The only reason they got to play the parts of these characters is because of their own personalities, as that was the deciding point in the casting. So before people comment on the structure of 'Friends' i'd like them to put pen to paper and write a show as successful as it, then and just then can they make remarks on the show.","September 22, 1994 (United States)"
1954,8.65,25 May 2003,"I got into this show about 3 or 4 years ago and I was quickly hooked. It was always so refreshing and funny. I was so upset last year when they were thinking about ending it after 8 seasons, and I was at first very happy when the cast signed on for a 9th season. Yet I soon realized they should have ended it after season 8. There were a few funny moments this year, but most of it was just lame. The writers just really ran out of ideas. For example, the whole Ross and Rachel drama was funny the first MILLION times, but now after nine seasons there's still talk about whether or not they are going to get back together. And they have a baby together. And to add to that, Joey gets a crush on Rachel while she's pregnant with Ross' baby, but she doesn't like him....but then she does and they hook up! What is that? I'm tired of the show having the friends hooking up with each other and all these other crazy story lines. I can't even imagine what the tenth season is going to be like.

I have the first 3 seasons on DVD along with the 20 fan favorites. I WOULD DEFINITELY RECOMMEND watching the older episodes. In fact, I think the show is great until Chandler and Monica get married. The show really should have ended then, but what show ever ends at its peak? Of course the producers are going to wait until it dries out its audience. Compare the first 3 seasons with the last couple seasons. The older episodes are much more enjoyable than the newer ones. It was great to watch the Friends grow and become successful, but it was just more funny when they were still struggling in their 20s. It's like a completely different show now that they are all in their 30s and have to settle down.

As much as I love to watch this show, I am definitely ready to say goodbye. It's time for everyone to move on.","September 22, 1994 (United States)"
1955,8.65,4 May 2001,Friends is the funniest show i have EVER seen! Its funny but can be serious at times. This is a show about 6 friends who have a unique relashionship. This show has made me laugh and made me cry. Its a show for everybody. Trust me you will LOVE Friends. Take my advice on Thursday night sit down and watch Friends trust me you won't be sorry!,"September 22, 1994 (United States)"
1956,8.65,14 May 2004,"While most series finales are less than stellar, I thought the Friends finale stank particularly bad. I was beginning to think that Seinfeld ended better - they brought back all the memorable characters, relived old memories, and generally engaged the audience much better.

By contrast, in Friends, there was absolutely no mention of Joey moving to L.A. and nothing about Ross' kid Ben, just to name a few large loose ends. They should've spent less time on the Rachel-Ross simpering sessions, which got really annoying towards the end, and a tad more time tying everything up.

The Frasier finale from last night on the other hand was very satisfying. Now that was a good show.","September 22, 1994 (United States)"
1957,8.65,12 May 2001,"all the 6 stars are fabulous .Their acting is flawless. Each episode is worth watching 5 times.

each moment is fun filled .

Definitely worth skipping all other tv programmes that may clash with it.","September 22, 1994 (United States)"
1958,8.65,20 November 2004,"This sitcom is the greatest ever. I have the entire collection on my computer and I think is excellent. I have never been a great fan of anything before. I have always liked all kinds of art (music, movies etc.) But I am really feeling better after seeing a few episodes. I watched the ""gang"" whenever I was feeling upset or nervous. And every time in 10 minutes maximum I forgot my trouble. Lisa Kudrow offered the audience a wonderful gift-Phoebe. She is the sweetest. I love all the characters and the way the actors created them and made them grow funnier every season. Congratulations to all the cast and producers and let's hope to see the rest of five friends in Joey's new L.A home for a visit.","September 22, 1994 (United States)"
1959,8.65,21 April 2001,"""Friends"" is my favorite sitcom and has been since it aired in 1994. I love each and every one of the 6 friends. I feel like I know them and that they are *my* friends. They are funny and lovable and every episode is fun to watch. I watch about 4 episodes a day (we have plenty of re-runs) and I never miss any! I know them all by heart because they are so funny and touching. The show has lasted this long, I believe, thanks to the great relationship among the members of the cast offstage. It is very important and it is clearly shown through their acting. it's true - the last two seasons have been a bit less funny than the previous ones - but they still are funny and very fun to watch! I hope this show is never canceled!","September 22, 1994 (United States)"
1960,8.65,4 October 2001,"I would have to say ""Friends"" has long since crested it's appex. Last seasons shows were all devised as obvious attempts to steal ""Survivor's"" megalithic ratings. When a show can't gain ratings on it's own ( a lesbian college kiss between the ""Beatlegeuse"" girl and Jennifer Anistan Pitt, come on now that's straying far from the shows baseline stories ) is a sign of serious writers block in the shows creative team. Also, these ""Friends"" are really demanding when it comes to NBC dishing out the dough. Why should NBC pay them phenomenal paychecks when average sparingly-paid people living in the wild are wiping the floor with them on the other station? Rachael pregnant, Who's the father? Who cares!!! ( If NBC is really ratings hungry Brad Pitt will make a special appearance as the father ). I would rather watch Jeff Probst and dirty normal everyday people sturggling against each other in the bush.","September 22, 1994 (United States)"
1961,8.65,17 May 2003,"Why is it in America whenever something is great they have to ruin it? Songs on the radio that get played every 10 minutes, horrid movie sequels (Casablanca with Jlo????), and great tv shows that just don't know when to throw in the towel.

I realize that whether Friends is still good or bad is not the issue when it comes to business and advertising. As long as people still watch the show NBC can sell their advertising spots at a very high price. The quality of the show is not relevent. So sad.

When friends first aired and people started talking about it I refused to watch. I thought 6 pretty people who all are friends in NYC? Not interested. It was only by the 3rd or 4th season when it was still going strong that I decided to watch it. Much to my surprise it was hilarious! I was completely hooked. I was so glad that they put the reruns on other channels so I could see all the great stuff I missed.

It was a great ensemble cast. Often I pondered which charactor I liked the best and the least, while Ross always came up as the most annoying while discussing friends with anyone he actually was a very good charactor. They all had something about them that made them almost equally interesting and funny. I never was disappointed if they focused more on one charactor than another. I thought the show was very well acted and the actors had great comedic timing. I must say that throughout Chandler was probably the funniest and most adorable. This brings me to my point;

Friends ""jumped the shark"" a long time ago. I don't remember the exact moment, but Chandler and Monica, in my oppinion the worlds worst couple getting married? No, no no. Them dating was actally kinda cute, but them being married like on many other shows just killed the story line. Chandler was funny single, insecure guy who had a great personality but was clueless with women. Also, I realize that just by virtue of their age that him and Joey still living as roommates would seem unlikely, but them living together and the scenes with them were some of the funniest on the show. Monica was funny in her own way, but her and Chandler together killed the funniest parts of the both of them. Monica's neurosis's just got intensley annoying as she henpecked Chandler draining him of all his humor.

Ross and Rachel having a baby? Ok, I liked Ross and Rachel together. They were a great couple because they were so different. The geek and the prom queen. They had real chemistry, but now, years later when they had one last fling and she got knocked up? I always thought that they should end friends with Rachel and Ross falling for each other again and maybe end the series with their marriage, but that clearly won't happen again because as we see now their fling was a drunken meaningless one and now Rachel lives with Ross and all they do is annoy the crap out of each other becasue they both still want to date other people and now it's considered rude and insensitive.

This last episode reminded me of the last Seinfeld, which I hated, where they portayed the charactors in just the worst possible light. Phoebe's long lost lover comes back from Minsk and she reunites with him but is still in love with another guy, Mike. She keeps saying Mike when she's addressing David. How cruel and unlike her real charactor. It was terrible. I thought they could have summed Phoebe up by bringing her back with David who she seemed to truly love years back and was devastated that he had left.

Last but not least, Joey and Rachel.I must admit it was a little exciting to see them kiss and weird too, but the whole thing is just a little too incestuous. Rachel has a small baby from the former love of her life on a one night stand and now one of his best friends is gonna start something up with her? I realize stuff like this does actually happen,but it's a little pathetic and don't want to see it on a show I used to love. This is like all those shows that get so desperate for story lines that they have celebrity appearances and go to > hawaii....It's just time to pull the plug.","September 22, 1994 (United States)"
1962,8.65,5 December 2001,,"September 22, 1994 (United States)"
1963,8.65,26 April 2006,,"September 22, 1994 (United States)"
1964,8.65,19 March 2005,,"September 22, 1994 (United States)"
1965,8.65,5 January 2000,"Friends is a good sitcom, but not the best show ever in my opinion. There are some rather brilliant comedic moments and a great assortment of characters. Friends uses certain qualities that remind me of Seinfeld. I poke fun at that with my dad, who really enjoys this series a lot more than me. Granted, the show usually repeats itself and that gets annoying. Like the whole Ross and Rachel relationship. Enough said on that. I also thought the series was a bit of a work in progress and stale during the first season. Still, the cast is pretty solid and the series started to take off by the second season. Overall, I'd say it is a good show.","September 22, 1994 (United States)"
1966,8.65,3 April 2020,"""Friends"" are so unfunny. Worst 20 minutes of my life. I am so angry that I spent my time to watch this trash. 1/10 would not recommend to anyone.","September 22, 1994 (United States)"
1967,8.65,23 May 2020,"This is literally seinfeld but less funny and made to be more mainstream friendly.

Would not recommend if you are over the age of 17.","September 22, 1994 (United States)"
1968,8.65,19 September 2008,"It became a bad soap opera during the lead-up to Chandler and Monica's wedding- and then it just got worse. The last two seasons are completely unwatchable.

Monica became annoying. Rachel an big executive who could afford a nanny? Please. That was a stretch. And Phoebe suddenly became a bore. Chandler became annoying because as Monica became more insane he just enabled her and humored her because he was so afraid of getting mad at her.

The writing became bland, the situations became unbelievable and the guy who played Phoebe's future husband is a mannequin. He has no personality or talent, he was not funny and he sucked the life out of every scene.

The finale was predictable and boring. They should have ended the series after season 5 or 6.","September 22, 1994 (United States)"
1969,8.65,23 September 2002,"i've watched each episode more than 4 times, i know every line, and it stills cracks me up. i love all the characters. i even love janice for crying out loud!! but i felt really disappointed when i watched this last season. i can honestly say that it kinda sucked. i mean... joey falling in love with rachel? whats that all about? i think thats just trying too hard. it should end already, and if it ended, i think i wouldn't be the only one to keep watching the reruns over and over.

but there is one thing that really bugs me. all these great seasons and not one single emmy for best comedy. and now for the worst friends season ever they get one. thats really pathetic... :(","September 22, 1994 (United States)"
1970,8.65,6 July 2012,,"September 22, 1994 (United States)"
1971,8.65,11 July 2008,"Friends is hailed as one of the best sitcoms the '90s ever produced, and that high regard holds true years after it ended its phenomenal run. It is often considered a more universal show than others in its league. On the surface, it seems typical: a few locations the characters frequent, laugh track, situational irony. What differentiates the show, however, is very much its core idea - friendship against all odds. It may seem difficult to make such a concept as funny as it became in the hands of the creators, but the show manages with ease, even in the beginning when the group still seemed rough around the edges.

Almost right away, Friends adapted a strongly serialized format - creating story arcs that lasted for whole seasons, at times; references to past occurrences; continuing plot lines from one episode to the next, and from season to season. Though some might find this concept too soap opera-like, the main intention is clear: it mirrors real life. The show never tried to shove morals down viewers' throats, condescend to lowbrow humour, or be drastically different (and yet just by doing this, it was different).

Throughout the show's run, even though there were points where the quality dipped just a little, the writing and setup remained razor-sharp, something unexpected due to its nature. For many of the 'milestone' episodes, the show's original creators, David Crane and Marta Kauffman, would take over writing and remind us what made the characters so endearing, real, and hilarious. And that's where the real strength lies: The ensemble cast worked seamlessly together, never missing a beat from episode to episode. On their own, they could shine; but together, they took on a new concept. Some story lines broke them off into groups of two or three, and each character had a different dynamic with every other character, creating a complexity that, again, was unexpected.

But behind all this, the show had a wonderful simplicity. The characterizations could not be broken down easily, although each one had neuroses and real-life qualities, and they were all simply trying to get through life with each other's help. Along the way, four of the six eventually paired off within the group (Monica and Chandler about halfway through; Ross and Rachel, off-and-on throughout), and it only strengthened the bonds and the humour, rather than failing miserably, as it may have done in the hands of some. To quote a recent editorial on the best TV shows ever: It claimed to be about friends, but it was really about family.","September 22, 1994 (United States)"
1972,8.65,20 August 2007,"This is show is about the lives of six people who are very good friends. They get into very funny situations and its also very touching at times. It is very good that the show went on for as long as I did. My favorites are Joey, Chandler, Lisa Kudbrow and Jennifer Aniston, she's super hot!! Although I don't really like the Mathew Perry character cause he's kinda gay. Anyway this is such a great TV show and it never gets old. I have never laughed harder than at some of the episodes like the one where the stripper cries or The one where Rachel has a baby, I laughed my ass off every time I see it. Its shows like this one. That really make me appreciate American television.

Overall this is an hilarious TV show and if you don't like it than your probably just some friendless loser with no life who sits around on he's fat ass and eats tacos all day.

Bob","September 22, 1994 (United States)"
1973,8.65,2 February 2004,"This is a funny show, everytime i watch friends it makes me laugh from start to finish. I love all the characters on the show, but i love Phoebe the most played by (Lisa Kudrow) she always makes me laugh. I just wish they could make another full season together, it is a bit too early to end friends now. They should film Season 11, and we can see Monica & Chandler in their new home & see how Phoebe and Mike are doing. They could go on forever with tons of jokes, and special guests. There is no need to end the show. I think friends should return and keep on going until they run out of ideas.","September 22, 1994 (United States)"
1974,8.65,23 April 2004,"I've been a fan of this show since its 1st season...it's among some of my most favorite shows that grow up with me. when i was 14, a high school friend of mine told me there's a show on TV called ""Friends"" which has a great theme song ""I'll be there for you~~"" and said i should catch this show...so...following her recommendation, i began watching ""Friends"".....until now....now, i'm 24 and i still watch it!

i do agree with some ppl that it seems there're no more plots in this show and should have ended long ago. Ross and Rachel, on and off and on and off for 10 yrs?!?!?! come on!!! BUT i still love this show! they give me a good laugh every week! i love Chandler's jokes, Joey's cuteness and his undenials of being a ""pig"" and a man who doesn't wanna grow up, Phoebe's strange temper and ""Smelly cat"" and many of her other weird but funny songs, Ross's constant labelling-of-himself ""Doctor Ross Geller"" and the like, Monica's obsession of cleanliness and order as well as Rachel's habit of gossiping!

although ""Friends"" is losing new plots as the years go by, i think it's good to end it after 10 years, ""a decade"" sounds good for a show's life expectancy, right?","September 22, 1994 (United States)"
1975,8.65,23 November 2003,"Could it BE anymore funny and perfect:

Friends have the chance of having an amazingly talented cast.Plus as a group;it's the most connected(inside and outside the set) On Tv.

The writing is brilliant and the story lines are clever.

Unlike many other shows, you can watch Friends more than one time(I watch 4 reruns a day). My advice to all:whenever you feel depressed or sad,tune to Friends;It will cheer you up, and whenever you feel happy,tune to Friends;It will make you happier.

Friends,you changed my life 5 years ago, SIMPLY THE BEST.","September 22, 1994 (United States)"
1976,8.65,22 January 2001,,"September 22, 1994 (United States)"
1977,8.65,1 October 1999,"Friends is one of the best written, funniest sitcoms today and possibly of all time. It is definitely a show that will be remember 20 years from now like ""Bewitched"" and ""Three's Company"".

Each star, Jennifer Aniston (Rachel), Courteney Cox (Monica), Lisa Kudrow (Phoebe), Matt LeBlanc (Joey), Matthew Perry (Chandler) and David Schwimmer (Ross) adds their own good acting skills and bring their characters greatly to life. You can relate to their neurotic behavior and situations and you feel like you can really be friends with these people.

My favorite character is Chandler, his dry and sarcastic and neurotic personality and great stage presence from Matthew Perry makes this character one of the most unforgettable, and I have to say that Phoebe is well after him. The new and hottest storyline, Chandler and Monica keeps the show fresh and adds great new comic situations. If you haven't seen Friends, I'm pretty sure that you will love it!","September 22, 1994 (United States)"
1978,8.65,26 July 2004,"Friends has been in my life for 10 years and I'm 12 years old. What makes me so drawn towards this show is the fact that these people are real, and that everyone has a part of Monica,Chandler,Ross,Rachel,and Joey in them. These characters aren't out of the ordinary, they feel like real people. This show is really different, I mean there is no supernatural or unnatural details in the show. Basic one word is hilarious. That's all there is to describe the show. It also seems like the names are so perfect for the characters, because I really can't imagine any other names for any of the friends. Friends is just as close to reality as a TV show could be. I am sad yet happy to see the friends go away, but i can't wait for Joey to come out this fall.","September 22, 1994 (United States)"
1979,8.65,1 September 2004,"I recently started watching Friends. Its a bit weird that the first episode I saw was the finale, but once I saw it for the first time I knew it had a great history behind it. So I started watching season one and worked my way through the entire 10 years. I must say it is very easy to get addicted to it. What I enjoy watching most, is the trials and tribulations that go on between Ross and Rachel. I'm always eager to learn what happens to them in each season. Some people say that Friends was on television for too long. I strongly disagree, because It is a great show that people can relate to. Others say that they do not like how many of the friends get married, or how in the later seasons they get into more fights, etc. While some people think they should just go back to being friends, I say the writers of the show did the right thing. If they were just friends throughout the entire 10 years, it would get rather boring. Not to mention it is an example of real life; no group of friends stays perfectly fine forever. They are bound to have their fights, relationship crisis', etc. This just shows how life really is. What is so great about Friends is that it keeps you laughing constantly, and makes you cry when things don't work out between the characters. It has variety and thats what is so great about it. I am heartbroken it went off the air, but I sadly agree it was time for it to end. Friends will always bring laughter to those who watch it, and bring memories of a time when 6 characters were sometimes more than friends.","September 22, 1994 (United States)"
1980,8.65,3 January 2002,"Something amazing about Friends -- you can only watch each episode once (if that) because they immediately cease to be funny whenever you see a rerun.

Once you get past that they have no minority friends or even OTHER friends (though when it's time to throw a party they can find enough people to fill their apartment), the 6 dorks are still annoying. They are immature, selfish and dumb. Sure, that was also true on Seinfeld, but that show REVELED in all that, you loved watching them but you weren't supposed to love THEM. Friends is like product hyper-placement, you are supposed to want to be like them and buy all the stuff they have. Ricky Ricardo on ""I Love Lucy"" owned his own NYC nightclub and couldn't afford all the stuff these 6 idiots have.

Essentially, this show is about the actors' hair and that's it. I am glad they're canceling it, it's just old. In 20 years we'll look at it the way we regard ""Bosom Buddies"" today.","September 22, 1994 (United States)"
1981,8.65,20 April 2006,"I can successfully say that I have seen every episode of Friends. Starting with season one in Central Perk to the end of season ten in Monica's apartment.. This show is amazing!

When watching it, one cannot help but feel like they are one of the ""Friends."" I was so disappointed when Friends ended, but it's always nice to watch the re-runs. I collect the DVD's and have the game. This show is the absolute best show ever!

I can be in the most terrible mood, and after 30 seconds of Friends, I can set aside my problems and just hysterically laugh! It's a great relief knowing that my ""Friends"" are there for me.

I definitely am a Friends FANATIC!","September 22, 1994 (United States)"
1982,8.65,18 November 2001,,"September 22, 1994 (United States)"
1983,8.65,6 September 2000,"This is my all-time favorite t.v. show ever. My second favorite is ""Newsradio"", which is also great, but it doesn't come close to matching this. If they would release them on video here in the U.S.A., I would buy every episode. I envy the British who have every episode on tape (including even the most recent) and all but the latest season on DVD. It's a great show, and I think it's better than Seinfeld, which is pretty much responsible for it's popularity. Speaking of Seinfeld, I wish they'd release all those episodes on DVD, too, ala X-Files.","September 22, 1994 (United States)"
1984,8.65,26 June 2001,This is not just a situation comedy this is how life should be...there is a perfect mix of little dramas and of the wittiest scripts I've ever came across. Furthermore the cast is so cool you can't but love them THE BEST PIECE OF TV COMEDY EVER,"September 22, 1994 (United States)"
